DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
08/27/2001,125.0665,3.54,,,,,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,,8.13,26.22,,20.56,1179.209961
08/28/2001,125.1288,3.5,3.58,3.525,3.52875,3.69,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,0.2,8.14,26.46,271.05,22,1161.51001
08/29/2001,125.1537,3.5,3.58,3.5,3.495,3.61625,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,0.16,8.19,26.67,272.85,23.03,1148.560059
08/30/2001,124.9417,3.58,3.58375,3.49,3.48,3.6,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,0.2,8.23,26.7,272.3,25.41,1129.030029
08/31/2001,125.1208,3.66,3.58125,3.4625,3.4525,3.56375,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,0.16,8.23,26.8,273,24.92,1133.579956
09/03/2001,,3.66,3.57875,3.46563,3.46,3.58188,,,,,,,,,,,8.05,26.52,273.35,,
09/04/2001,126.0302,3.67,3.5725,3.46625,3.465,3.5875,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,0.11,8.04,26.27,272.3,25.85,1132.939941
09/05/2001,126.255,3.49,3.58,3.52,3.55,3.72,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,0.19,7.87,26.27,271.3,26.35,1131.73999
09/06/2001,126.1789,3.52,3.57688,3.52,3.54,3.70313,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,0.25,7.95,26.61,272.05,28.61,1106.400024
09/07/2001,126.016,3.44,3.57,3.48625,3.4875,3.61125,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,0.29,8.09,27.54,273.6,30.99,1085.780029
09/10/2001,126.3758,3.5,3.50125,3.36,3.3225,3.43,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,0.17,8.22,27.59,271.5,31.84,1092.540039
09/11/2001,,3.5,3.49,3.36,3.34,3.46,,,,,,,,,,,8.22,29.12,287,,
09/12/2001,125.9455,3.56,3.50125,3.15625,3.09375,3.155,,,,,,,,,,,9.41,28.24,279,,
09/13/2001,125.9868,3.31,3.4875,3.15,3.09,3.15,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,0.47,9.58,28.2,280.25,,
09/14/2001,125.4938,3.13,3.49625,3.15,3.08,3.135,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,0.56,9.51,29.22,285.75,,
09/17/2001,125.5535,2.13,3.38375,3.11,3.03,3.05375,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,0.57,9.6,28.32,293.25,41.76,1038.77002
09/18/2001,125.5252,1.25,3.0575,2.965,2.89375,2.9225,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,0.54,9.69,27.54,289.4,38.87,1032.73999
09/19/2001,125.2475,1.19,2.785,2.78313,2.7425,2.8525,2,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,0.63,9.89,25.44,288.1,40.56,1016.099976
09/20/2001,125.4,2.22,2.61375,2.6025,2.59375,2.74125,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,0.42,9.95,25.57,288.5,43.74,984.539978
09/21/2001,126.0985,3.11,2.66125,2.615,2.585,2.72625,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,0.41,9.88,25.17,292.5,42.66,965.799988
09/24/2001,126.0095,3.31,2.64375,2.6,2.57625,2.75875,2.38,2.38,2.39,2.56,2.94,3.3,4,4.47,4.73,0.27,9.97,20.63,288.2,37.75,1003.450012
09/25/2001,125.8316,3.11,2.66625,2.6,2.565,2.7125,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,0.25,10.07,20.13,288,35.81,1012.27002
09/26/2001,125.8863,2.96,2.66375,2.59125,2.55125,2.6825,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,0.26,10.25,20.67,291.45,35.26,1007.039978
09/27/2001,126.3871,3.08,2.63875,2.6,2.53375,2.6525,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,0.27,10.18,21.47,289.8,34,1018.609985
09/28/2001,126.4604,2.75,2.63,2.59,2.5225,2.6425,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,0.24,10.14,21.87,293.1,31.93,1040.939941
10/01/2001,126.449,3.02,2.6375,2.6,2.54,2.68,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,0.28,10.17,21.22,290.6,32.32,1038.550049
10/02/2001,126.555,2.35,2.6375,2.5925,2.53,2.66,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,0.37,10.14,21.29,291.65,31.18,1051.329956
10/03/2001,126.3855,2.27,2.58875,2.5,2.415,2.5325,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,0.31,10.11,20.63,290.1,31.34,1072.280029
10/04/2001,126.4777,2.45,2.58,2.5,2.42375,2.56,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,0.33,10.1,20.94,290.35,31.97,1069.630005
10/05/2001,126.3868,2.42,2.5625,2.48125,2.3925,2.525,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,0.33,10.06,21.46,291.2,33.39,1071.380005
10/08/2001,,2.42,2.54125,2.44,2.33375,2.45,,,,,,,,,,,10,20.91,291.85,35.12,1062.439941
10/09/2001,126.4843,2.5,2.53125,2.43125,2.34,2.47,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,0.25,9.92,20.65,290,34.83,1056.75
10/10/2001,126.5809,2.42,2.53125,2.43,2.35875,2.49875,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,0.25,9.81,21.02,287.15,31.6,1080.98999
10/11/2001,126.934,2.42,2.525,2.43,2.37125,2.54625,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,0.2,9.77,21.38,281.85,31.5,1097.430054
10/12/2001,126.5827,2.39,2.52938,2.45625,2.4225,2.62375,2.31,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,0.25,9.65,20.57,281.8,35.27,1091.650024
10/15/2001,126.3058,2.51,2.5175,2.43125,2.38,2.5675,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,0.22,9.63,20.36,281.85,35.31,1089.97998
10/16/2001,126.2971,2.47,2.51,2.42,2.36,2.53,2.32,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,0.24,9.61,20.47,281.1,32.88,1097.540039
10/17/2001,126.429,2.51,2.50125,2.41,2.36,2.535,2.34,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,0.23,9.61,19.47,281.6,35.08,1077.089966
10/18/2001,126.7177,2.5,2.4625,2.39,2.3525,2.53625,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,0.24,9.6,19.21,281,34.95,1068.609985
10/19/2001,126.8629,2.47,2.445,2.36625,2.32125,2.5025,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,0.22,9.6,19.91,279.15,34.11,1073.47998
10/22/2001,127.326,2.52,2.42625,2.3525,2.315,2.5,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,0.17,9.57,20.38,275.9,32.25,1089.900024
10/23/2001,127.411,2.48,2.42,2.35,2.32125,2.5275,2.32,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,0.19,9.61,20.56,276.05,32,1084.780029
10/24/2001,127.2971,2.53,2.4075,2.33,2.30125,2.5,2.3,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,0.2,9.62,20.37,275.5,30.95,1085.199951
10/25/2001,127.2339,2.54,2.37625,2.31,2.27,2.44875,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,0.21,9.62,20.67,276.7,29.46,1100.089966
10/26/2001,127.3972,2.51,2.35375,2.28,2.2325,2.4,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,0.18,9.64,20.31,277.25,28.42,1104.609985
10/29/2001,126.7619,2.55,2.3425,2.27,2.22,2.37375,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,0.22,9.73,20.55,278.6,31.64,1078.300049
10/30/2001,126.7924,2.55,2.32,2.23,2.17125,2.3125,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,0.22,9.61,20.41,280.4,33.46,1059.790039
10/31/2001,127.2127,2.66,2.2875,2.2,2.14625,2.27188,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,0.19,9.56,19.63,278.75,33.56,1059.780029
11/01/2001,126.9541,2.61,2.28,2.21,2.1675,2.2925,2.18,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,0.19,9.46,19.39,280.6,32.31,1084.099976
11/02/2001,126.957,2.43,2.27,2.2,2.16,2.29875,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,0.23,9.48,18.63,279.9,30.71,1087.199951
11/05/2001,127.1152,2.45,2.22,2.165,2.12,2.24625,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,0.2,9.5,18.78,278.25,30.5,1102.839966
11/06/2001,126.9086,2.13,2.19,2.135,2.09,2.22,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,0.32,9.53,18.64,278.95,28.8,1118.859985
11/07/2001,126.7266,2.04,2.09063,2,1.94625,2.06,1.93,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,0.23,9.36,18.86,280.3,29.13,1115.800049
11/08/2001,126.8673,2.03,2.09,1.99875,1.9475,2.06375,1.93,1.84,1.8,2,2.42,2.81,3.58,4.05,4.32,0.19,9.29,19.54,279.95,28.62,1118.540039
11/09/2001,126.86,1.98,2.09125,2.01625,1.97,2.12,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,0.22,9.3,20.72,277.15,27.44,1120.310059
11/12/2001,,1.98,2.09,2.025,1.99,2.15,,,,,,,,,,,9.24,19.48,280,29.35,1118.329956
11/13/2001,127.4485,2.1,2.08,2.01125,1.97375,2.14813,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,0.2,9.06,20.47,276.5,26.47,1139.089966
11/14/2001,127.3288,2.16,2.08125,2.02125,2.00125,2.21125,1.99,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,0.18,8.62,18.78,278.25,26.56,1141.209961
11/15/2001,127.4327,2.22,2.1,2.1,2.105,2.40375,1.99,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,0.22,8.38,16.51,275.45,25.56,1142.23999
11/16/2001,127.3503,1.98,2.1025,2.13875,2.17,2.5025,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,0.23,8.48,16.86,274.5,25.07,1138.650024
11/19/2001,127.6498,2.01,2.10375,2.15,2.19,2.54375,2.02,1.94,2,2.31,2.92,3.38,4.12,4.58,4.8,0.25,8.37,16.55,273.6,24.46,1151.060059
11/20/2001,127.4719,1.97,2.09,2.11313,2.14188,2.45563,2.02,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,0.2,8.25,18.82,272.95,24.12,1142.660034
11/21/2001,127.7555,1.93,2.1,2.13,2.18375,2.53125,2,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,0.21,8.24,18.44,272.8,24.19,1137.030029
11/22/2001,,1.93,2.1075,2.1625,2.24625,2.65875,,,,,,,,,,,8.15,19.65,272.75,,
11/23/2001,127.8731,1.88,2.10875,2.15625,2.2225,2.62,2,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,0.25,8.17,19.4,273.1,23.25,1150.339966
11/26/2001,127.6874,2.04,2.10813,2.15563,2.22125,2.64375,2,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,0.22,8.18,18.66,272.6,23.79,1157.420044
11/27/2001,127.6982,2.01,2.11,2.1675,2.24,2.71,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,0.29,8.13,19.09,273.3,24,1149.5
11/28/2001,127.3392,2.04,2.08,2.09625,2.12875,2.52,1.96,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,0.26,8.33,18.81,274.4,25.9,1128.52002
11/29/2001,127.424,2.09,2.14375,2.08125,2.0975,2.49375,1.9,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,0.31,8.39,18.54,274.8,25.18,1140.199951
11/30/2001,126.8894,2.06,2.11875,2.03188,2.03,2.38625,1.87,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,0.28,8.38,18.92,275.5,23.84,1139.449951
12/03/2001,127.1484,2.05,2.10625,2.0075,2.00125,2.34125,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,0.26,8.47,20,276.35,25.77,1129.900024
12/04/2001,127.1199,1.93,2.09125,2,2,2.3525,1.81,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,0.29,8.25,19.28,276.6,24.08,1144.800049
12/05/2001,127.2245,1.89,2.04375,1.98125,1.99875,2.3575,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,0.24,8.12,19.27,275,23.02,1170.349976
12/06/2001,127.1436,1.87,2.0425,2.02,2.10625,2.59125,1.73,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,0.3,8.01,18.57,274.55,23.71,1167.099976
12/07/2001,127.1208,1.92,2.0225,2.00375,2.08625,2.57,1.69,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,0.34,8.2,17.81,274.1,23.49,1158.310059
12/10/2001,127.2515,1.9,1.94125,1.93,1.98375,2.44125,1.68,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,0.25,8.31,18.03,272.65,25.62,1139.930054
12/11/2001,127.0758,1.8,1.92,1.9,1.93,2.3575,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,0.27,8.42,17.61,272.2,25.3,1136.76001
12/12/2001,126.77,1.81,1.8975,1.86313,1.90875,2.30875,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,0.22,8.33,18.13,273.5,24.87,1137.069946
12/13/2001,126.6699,1.86,1.89563,1.87,1.9175,2.31625,1.69,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,0.21,8.34,17.8,274.35,25.91,1119.380005
12/14/2001,126.5213,1.88,1.91,1.895,1.96,2.41,1.7,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,0.2,8.17,18.54,277.05,24.63,1123.089966
12/17/2001,126.6016,1.93,1.92,1.90125,1.99563,2.45875,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,0.19,8.33,18.58,277.75,24.26,1134.359985
12/18/2001,126.821,1.71,1.9325,1.91,1.99688,2.4225,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,0.23,8.41,18.51,278.85,23.29,1142.920044
12/19/2001,126.9131,1.71,1.93125,1.9025,1.98,2.39,1.69,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,0.24,8.37,19.03,278.65,22.58,1149.560059
12/20/2001,127.2485,1.79,1.93125,1.9025,1.98,2.3925,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,0.24,8.32,18.87,276.1,23.67,1139.930054
12/21/2001,127.8769,1.78,1.93,1.9,1.98,2.39875,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,0.22,8.3,18.73,277.5,22.5,1144.890015
12/24/2001,128.3077,1.68,1.92563,1.90375,1.9825,2.42438,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,0.21,8.26,18.65,,22.62,1144.650024
12/25/2001,,1.68,,,,,,,,,,,,,,,8.33,,,,
12/26/2001,128.4645,1.89,,,,,1.77,1.75,1.87,2.34,3.26,3.8,4.55,5,5.22,,8.33,,,22.29,1149.369995
12/27/2001,128.4167,1.85,1.93,1.90875,2.0075,2.50125,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,0.2,8.24,18.87,277.7,21.59,1157.130005
12/28/2001,128.5312,1.54,1.87375,1.88125,1.98125,2.44125,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,0.19,8.12,19.77,276.5,21.4,1161.02002
12/31/2001,128.0526,1.52,1.87375,1.88125,1.98125,2.4425,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,0.17,8.03,19.35,,23.8,1148.079956
01/01/2002,,1.52,,,,,,,,,,,,,,,7.99,,,,
01/02/2002,127.814,1.92,1.86,1.86375,1.9625,2.4,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,0.15,8.06,20.13,278.35,22.71,1154.670044
01/03/2002,127.9134,1.72,1.86625,1.87563,2,2.455,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,0.18,8.05,20.47,278.8,21.34,1165.27002
01/04/2002,127.9567,1.61,1.86,1.87,1.9825,2.44063,1.72,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,0.18,8.04,21.2,277.75,20.45,1172.51001
01/07/2002,128.0721,1.61,1.8525,1.87,1.98,2.43,1.7,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,0.22,8.08,21.08,278.6,21.94,1164.890015
01/08/2002,128.2853,1.61,1.84,1.8425,1.9325,2.345,1.7,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,0.19,8.17,21.03,278.6,21.83,1160.709961
01/09/2002,128.5288,1.74,1.84,1.84375,1.9425,2.37125,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,0.19,8.17,20.21,281.1,22.13,1155.140015
01/10/2002,128.5301,1.81,1.83,1.83125,1.935,2.35,1.66,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5,0.18,8.26,19.71,286.85,22.36,1156.550049
01/11/2002,128.7815,1.71,1.82,1.82688,1.9275,2.34,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,0.28,8.27,20.08,285.75,22.6,1145.599976
01/14/2002,128.5182,1.78,1.74125,1.72375,1.79125,2.13,1.62,1.58,1.63,2,2.79,3.32,4.15,4.64,4.91,0.17,8.22,18.89,286.35,23.58,1138.410034
01/15/2002,128.3535,1.75,1.74,1.72375,1.8,2.1475,1.64,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,0.15,8.28,18.86,284.2,22.7,1146.189941
01/16/2002,128.8885,1.69,1.73125,1.71563,1.79063,2.13,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,0.14,8.29,18.5,284.6,23.45,1127.569946
01/17/2002,129.1711,1.68,1.73875,1.74,1.84,2.21125,1.6,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,0.13,8.27,18.2,285,22.25,1138.880005
01/18/2002,129.1443,1.71,1.75,1.77,1.88125,2.2875,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,0.18,8.22,18.17,283.2,22.52,1127.579956
01/21/2002,,1.71,1.76125,1.79625,1.91625,2.315,,,,,,,,,,,8.18,18.32,282.3,,
01/22/2002,129.3422,1.84,1.76125,1.8,1.9225,2.33375,1.67,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,0.13,8.14,18.7,282.05,23.61,1119.310059
01/23/2002,129.3636,1.81,1.76,1.8,1.9225,2.33875,1.7,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,0.12,8.11,18.89,280.75,21.88,1128.180054
01/24/2002,129.4711,1.8,1.77,1.81,1.94,2.37875,1.69,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,0.12,8.26,18.91,279.2,21.15,1132.150024
01/25/2002,130.0614,1.78,1.8275,1.87,2.02,2.5,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.1,0.18,8.29,19.04,279,21.01,1133.280029
01/28/2002,130.2047,1.79,1.83,1.87,2.0225,2.50125,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,0.14,7.89,19.74,279.1,21.14,1133.060059
01/29/2002,129.7617,1.78,1.83,1.87,2.02,2.5,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,0.18,7.81,19.26,277.9,24.35,1100.640015
01/30/2002,129.7685,1.78,1.83,1.86,1.98875,2.42,1.7,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,0.14,7.91,18.71,281.5,23.22,1113.569946
01/31/2002,130.0134,1.85,1.8475,1.88,2.03375,2.49125,1.69,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,0.15,7.98,19.07,282.3,21.09,1130.199951
02/01/2002,129.9527,1.77,1.86,1.92,2.08375,2.57375,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,0.19,8.02,19.7,283.9,21.12,1122.199951
02/04/2002,129.6639,1.74,1.85,1.90875,2.04375,2.4725,1.7,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,0.17,8.02,20.26,287.4,24.87,1094.439941
02/05/2002,129.8589,1.64,1.84125,1.9,2.02,2.42,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,0.17,8.08,19.9,291.95,25.45,1090.02002
02/06/2002,129.8607,1.66,1.84,1.9,2.02,2.41625,1.73,1.74,1.84,2.2,2.98,3.51,4.3,4.71,4.92,0.19,8.09,19.97,299.5,26.09,1083.51001
02/07/2002,129.8934,1.74,1.84,1.9,2.01,2.3875,1.71,1.73,1.83,2.2,2.99,3.54,4.33,4.73,4.93,0.2,8.03,19.42,299.5,25.11,1080.170044
02/08/2002,129.8614,1.69,1.84,1.9,2.02125,2.41875,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.9,0.2,7.99,20.01,304.3,23.26,1096.219971
02/11/2002,129.3496,1.76,1.8375,1.8925,2.00375,2.39,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.7,4.91,0.17,8.05,20.08,297.75,21.78,1111.939941
02/12/2002,129.263,1.72,1.84,1.89,2,2.3825,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,0.17,8.11,21.75,298.9,21.62,1107.5
02/13/2002,129.4677,1.75,1.8475,1.9,2.0275,2.45,1.75,1.76,1.87,2.27,3.09,3.63,4.4,4.8,5.01,0.17,8.12,21.41,297.4,20.85,1118.51001
02/14/2002,129.251,1.81,1.85,1.91,2.055,2.495,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,0.19,8.12,20.97,299,21.77,1116.47998
02/15/2002,129.2676,1.73,1.85,1.91,2.06,2.4925,1.72,1.74,1.84,2.2,2.97,3.5,4.27,4.66,4.86,0.2,8.19,20.76,299.85,22.37,1104.180054
02/18/2002,,1.73,1.85,1.90375,2.03188,2.43188,,,,,,,,,,,8.2,20.12,297.35,,
02/19/2002,129.323,1.77,1.85,1.90125,2.03,2.43,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,0.17,8.28,20.18,296.5,24.43,1083.339966
02/20/2002,129.6177,1.76,1.85,1.9025,2.04,2.44,1.75,1.76,1.87,2.24,3,3.53,4.28,4.71,4.88,0.17,8.31,19.44,291.3,22.66,1097.97998
02/21/2002,129.6555,1.77,1.85,1.91,2.05,2.46,1.76,1.76,1.87,2.25,3,3.52,4.27,4.72,4.88,0.18,8.25,20.21,292.15,23.8,1080.949951
02/22/2002,129.6282,1.71,1.85,1.90125,2.035,2.43,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,0.17,8.31,20.14,292.75,22.86,1089.839966
02/25/2002,129.7842,1.8,1.85,1.90125,2.04,2.44,1.76,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,0.16,8.19,19.78,291.95,21.84,1109.430054
02/26/2002,130.0611,1.77,1.85,1.90125,2.05,2.4625,1.78,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,0.16,7.99,19.95,294.2,21.68,1109.380005
02/27/2002,130.243,1.76,1.87,1.91125,2.06,2.49,1.77,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,0.17,7.92,20.73,297.4,21.49,1109.890015
02/28/2002,130.0733,1.83,1.87,1.9,2.03,2.43,1.76,1.79,1.87,2.25,3.06,3.64,4.27,4.7,4.88,0.14,7.83,20.73,296.85,21.59,1106.72998
03/01/2002,129.7904,1.78,1.87,1.90125,2.04,2.48,1.78,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,0.16,7.77,21.83,295.4,19.96,1131.780029
03/04/2002,129.2786,1.68,1.88,1.92,2.09063,2.5925,1.77,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,0.14,7.51,21.59,297.4,20.5,1153.839966
03/05/2002,129.2914,1.63,1.88,1.92,2.09,2.59,1.78,1.8,1.93,2.36,3.25,3.77,4.44,4.86,5.02,0.15,7.34,22.25,297.8,20.3,1146.140015
03/06/2002,128.849,1.71,1.88,1.92,2.09,2.6,1.77,1.78,1.92,2.34,3.26,3.77,4.45,4.89,5.06,0.17,7.33,22.11,292.7,19.94,1162.77002
03/07/2002,128.2861,1.77,1.88,1.92125,2.1,2.63375,1.77,1.78,1.96,2.43,3.36,3.95,4.65,5.07,5.22,0.17,7.32,23.1,291,20.04,1157.540039
03/08/2002,128.5926,1.69,1.9,1.96,2.18375,2.7825,1.77,1.81,2.05,2.57,3.6,4.21,4.77,5.17,5.33,0.19,7.36,22.32,289.15,19.27,1164.310059
03/11/2002,128.5332,1.75,1.9,2,2.22938,2.86,1.8,1.86,2.08,2.59,3.59,4.17,4.77,5.18,5.33,0.17,7.2,23.14,291.2,19.84,1168.26001
03/12/2002,128.6994,1.68,1.9,2,2.23,2.85375,1.82,1.84,2.06,2.57,3.56,4.14,4.75,5.17,5.32,0.19,7.18,22.7,293.6,19.59,1165.579956
03/13/2002,128.9189,1.73,1.9,2,2.24625,2.88,1.8,1.82,2.02,2.52,3.49,4.06,4.69,5.11,5.28,0.21,7.2,23.6,293.15,19.46,1154.089966
03/14/2002,128.7013,1.79,1.9,1.99,2.21875,2.8075,1.79,1.86,2.06,2.59,3.63,4.2,4.83,5.24,5.4,0.17,7.18,23.76,291.2,19.2,1153.040039
03/15/2002,128.5334,1.8,1.9,2.01,2.28125,2.93188,1.79,1.86,2.09,2.61,3.63,4.23,4.8,5.2,5.35,0.19,7.08,23.9,290.3,18.42,1166.160034
03/18/2002,128.7691,1.71,1.90125,2.01,2.28,2.91875,1.77,1.88,2.14,2.65,3.67,4.27,4.79,5.17,5.32,0.16,7.1,23.8,292.05,18.93,1165.550049
03/19/2002,128.9326,1.67,1.9,2.01,2.29625,2.92875,1.81,1.85,2.1,2.61,3.64,4.26,4.78,5.18,5.33,0.19,7.08,24.51,293.1,18.16,1170.290039
03/20/2002,128.6242,1.78,1.9,1.99375,2.25,2.89,1.79,1.84,2.12,2.66,3.71,4.3,4.87,5.25,5.4,0.18,7.06,24.78,291.85,18.46,1151.849976
03/21/2002,128.6282,1.74,1.9,2.01875,2.33,3.01125,1.78,1.84,2.12,2.66,3.73,4.39,4.88,5.26,5.39,0.22,7.13,24.25,292.75,18.15,1153.589966
03/22/2002,128.891,1.68,1.9,2.03,2.34,3.0275,1.78,1.84,2.13,2.7,3.77,4.4,4.9,5.28,5.4,0.23,7.13,24.83,294.25,17.77,1148.699951
